"","r1","r2","r3","b1","b2","b3","r_pred_score","b_pred_score","pred_winner","pred_winning_margin","actual_r_score","actual_b_score","actual_winner","actual_winning_margin","correct","r_score_diff","b_score_diff","pred_margin_diff"
"19","frc695","frc7769","frc2073","frc2264","frc4226","frc230",192.703286608006,171.00482902558,"red",21.698457582426,181,159,"red",22,TRUE,11.703286608006,12.00482902558,-0.301542417573984
"20","frc6424","frc7153","frc1781","frc3641","frc4946","frc6989",163.565218396946,144.847738391352,"red",18.717480005594,135,145,"blue",10,FALSE,28.565218396946,-0.15226160864799,8.71748000559398
"21","frc3414","frc2659","frc3928","frc2883","frc3875","frc9000",152.277711833401,145.358153316319,"red",6.91955851708201,149,114,"red",35,TRUE,3.27771183340101,31.358153316319,-28.080441482918
"22","frc2363","frc100","frc1731","frc9079","frc870","frc6510",174.63682341859,133.284876120251,"red",41.351947298339,148,98,"red",50,TRUE,26.63682341859,35.284876120251,-8.64805270166099
"23","frc9287","frc2667","frc3035","frc2713","frc1511","frc3647",115.394850723794,164.356486290634,"blue",48.96163556684,97,161,"blue",64,TRUE,18.394850723794,3.356486290634,-15.03836443316
"24","frc5712","frc144","frc4091","frc2412","frc3390","frc4613",152.459647878549,148.156325557659,"red",4.30332232089,127,107,"red",20,TRUE,25.459647878549,41.156325557659,-15.69667767911
"25","frc6806","frc2486","frc2445","frc8575","frc3082","frc4795",116.522910063947,132.132741909649,"blue",15.609831845702,81,116,"blue",35,TRUE,35.522910063947,16.132741909649,-19.390168154298
"26","frc1038","frc6838","frc20","frc2590","frc2491","frc321",156.547208651012,135.658407996709,"red",20.888800654303,136,136,"tie",0,FALSE,20.547208651012,-0.341592003290998,20.888800654303
"27","frc3314","frc4206","frc5460","frc5406","frc2333","frc203",197.495151239035,140.538949252946,"red",56.956201986089,190,133,"red",57,TRUE,7.49515123903501,7.538949252946,-0.0437980139109868
"28","frc9293","frc695","frc2869","frc1477","frc2438","frc125",154.769823862929,171.493353116712,"blue",16.723529253783,154,174,"blue",20,TRUE,0.769823862929002,-2.506646883288,-3.276470746217
"29","frc5216","frc6081","frc5472","frc7769","frc2264","frc7153",189.014914203905,169.525842020038,"red",19.489072183867,187,160,"red",27,TRUE,2.01491420390499,9.525842020038,-7.51092781613301
"30","frc1710","frc3928","frc5724","frc2659","frc2073","frc6424",126.055125881432,179.940963155306,"blue",53.885837273874,76,177,"blue",101,TRUE,50.055125881432,2.94096315530601,-47.114162726126
"31","frc4272","frc100","frc230","frc1731","frc4201","frc4946",190.604200495836,188.753038383321,"red",1.851162112515,188,195,"blue",7,FALSE,2.60420049583601,-6.24696161667899,-5.148837887485
"32","frc9136","frc6510","frc9000","frc6989","frc2667","frc1138",154.358422023824,101.764819758407,"red",52.593602265417,136,97,"red",39,TRUE,18.358422023824,4.764819758407,13.593602265417
"33","frc2767","frc2713","frc2054","frc3875","frc1325","frc4091",190.036820008206,153.637938144123,"red",36.398881864083,176,140,"red",36,TRUE,14.036820008206,13.637938144123,0.398881864082995
"34","frc9079","frc1511","frc5422","frc2412","frc6806","frc4226",90.5994335932492,131.054689887806,"blue",40.4552562945568,107,137,"blue",30,TRUE,-16.4005664067508,-5.94531011219399,10.4552562945568
"35","frc6838","frc2883","frc870","frc5712","frc2445","frc9280",166.590294336263,141.144851797608,"red",25.445442538655,151,126,"red",25,TRUE,15.590294336263,15.144851797608,0.445442538655016
"36","frc3641","frc2491","frc2486","frc144","frc321","frc9135",131.130845124186,104.450157271347,"red",26.680687852839,100,109,"blue",9,FALSE,31.130845124186,-4.549842728653,17.680687852839
"37","frc4795","frc1533","frc9287","frc4613","frc1038","frc1922",143.34178333122,176.486426709472,"blue",33.144643378252,145,146,"blue",1,TRUE,-1.65821666878,30.486426709472,32.144643378252
"38","frc3527","frc2590","frc2363","frc3647","frc4907","frc3414",135.951659898281,180.518902226865,"blue",44.567242328584,104,156,"blue",52,TRUE,31.951659898281,24.518902226865,-7.432757671416
"39","frc3390","frc3035","frc8575","frc3082","frc1781","frc20",121.93856757493,158.123301223284,"blue",36.184733648354,110,139,"blue",29,TRUE,11.93856757493,19.123301223284,7.18473364835398
"40","frc7153","frc3928","frc1731","frc5724","frc5460","frc9293",149.356230890601,163.585747304682,"blue",14.229516414081,148,159,"blue",11,TRUE,1.35623089060101,4.585747304682,3.22951641408099
"41","frc2333","frc5216","frc2659","frc5472","frc4201","frc2667",152.447450772419,161.102219175451,"blue",8.65476840303202,139,162,"blue",23,TRUE,13.447450772419,-0.897780824548988,-14.345231596968
"42","frc1325","frc6510","frc100","frc125","frc7769","frc3314",171.745219509656,199.950353229904,"blue",28.205133720248,134,182,"blue",48,TRUE,37.745219509656,17.950353229904,-19.794866279752
"43","frc3875","frc2412","frc1710","frc4206","frc4946","frc2264",121.516642970899,176.876054486472,"blue",55.359411515573,116,172,"blue",56,TRUE,5.516642970899,4.87605448647199,-0.640588484427013
"44","frc870","frc2054","frc9136","frc2713","frc6838","frc5422",176.061581267444,128.473377453678,"red",47.588203813766,165,133,"red",32,TRUE,11.061581267444,-4.52662254632199,15.588203813766
"45","frc1511","frc6806","frc2767","frc321","frc6989","frc9280",152.583838288146,109.759391912034,"red",42.824446376112,153,100,"red",53,TRUE,-0.416161711853988,9.759391912034,-10.175553623888
"46","frc695","frc203","frc3641","frc6081","frc4795","frc2883",170.835009429318,177.902241697433,"blue",7.06723226811499,163,138,"red",25,FALSE,7.83500942931801,39.902241697433,-17.932767731885
"47","frc2491","frc3647","frc4613","frc2445","frc4272","frc2438",158.378692089194,163.819284858427,"blue",5.44059276923301,145,158,"blue",13,TRUE,13.378692089194,5.81928485842701,-7.55940723076699
"48","frc4907","frc20","frc4226","frc144","frc1922","frc230",179.017674669633,163.786349085694,"red",15.231325583939,150,160,"blue",10,FALSE,29.017674669633,3.78634908569401,5.231325583939
"49","frc5406","frc8575","frc2590","frc2363","frc9000","frc2869",149.613989317189,162.836414764752,"blue",13.222425447563,129,144,"blue",15,TRUE,20.613989317189,18.836414764752,-1.77757455243702
"50","frc3414","frc1781","frc3527","frc1038","frc1138","frc3082",122.057835294125,135.772007576363,"blue",13.714172282238,126,111,"red",15,FALSE,-3.942164705875,24.772007576363,-1.285827717762
"51","frc9135","frc6424","frc1533","frc4091","frc3035","frc9079",136.506782202012,110.592107484327,"red",25.914674717685,133,122,"red",11,TRUE,3.506782202012,-11.407892515673,14.914674717685
"52","frc9287","frc1477","frc2073","frc3390","frc5712","frc2486",150.311626738356,144.432152052321,"red",5.87947468603502,150,119,"red",31,TRUE,0.311626738356011,25.432152052321,-25.120525313965
"53","frc2667","frc5460","frc7153","frc100","frc5422","frc1710",157.032534946468,114.215417000984,"red",42.817117945484,159,115,"red",44,TRUE,-1.96746505353201,-0.784582999015996,-1.18288205451601
"54","frc3928","frc1325","frc4206","frc9136","frc1731","frc321",166.707853609761,159.481995540988,"red",7.22585806877299,167,140,"red",27,TRUE,-0.292146390238997,19.481995540988,-19.774141931227
"55","frc6806","frc9280","frc3875","frc5472","frc695","frc6510",105.279453050907,192.435659939557,"blue",87.15620688865,104,189,"blue",85,TRUE,1.27945305090699,3.43565993955701,2.15620688865002
"56","frc2054","frc4613","frc1511","frc5216","frc5724","frc2883",178.998975618112,153.909812979939,"red",25.089162638173,164,142,"red",22,TRUE,14.998975618112,11.909812979939,3.08916263817301
"57","frc3641","frc4201","frc2333","frc20","frc2412","frc2491",153.869248601309,139.438686871547,"red",14.430561729762,139,141,"blue",2,FALSE,14.869248601309,-1.56131312845301,12.430561729762
"58","frc8575","frc9293","frc7769","frc1922","frc2590","frc2713",141.851544521361,171.533210054863,"blue",29.681665533502,121,168,"blue",47,TRUE,20.851544521361,3.53321005486299,-17.318334466498
"59","frc6989","frc2869","frc1038","frc3647","frc144","frc870",112.715081426646,169.351209658987,"blue",56.636128232341,101,140,"blue",39,TRUE,11.715081426646,29.351209658987,17.636128232341
"60","frc4091","frc6424","frc5406","frc4795","frc4272","frc1138",167.626282988946,184.23662691184,"blue",16.610343922894,153,185,"blue",32,TRUE,14.626282988946,-0.763373088159994,-15.389656077106
"61","frc2438","frc3390","frc4226","frc2659","frc2363","frc1533",125.86153066654,185.318123879294,"blue",59.456593212754,119,175,"blue",56,TRUE,6.86153066654001,10.318123879294,3.456593212754
"62","frc230","frc9079","frc3414","frc2767","frc125","frc6838",130.339566317325,180.90091328,"blue",50.561346962675,90,160,"blue",70,TRUE,40.339566317325,20.90091328,-19.438653037325
"63","frc4946","frc1477","frc4907","frc3035","frc2073","frc9000",196.486885986792,164.27281873609,"red",32.214067250702,148,173,"blue",25,FALSE,48.486885986792,-8.72718126391001,7.21406725070202
"64","frc9135","frc6081","frc3314","frc1781","frc9287","frc2445",149.67677784213,120.696207429345,"red",28.980570412785,142,127,"red",15,TRUE,7.67677784213001,-6.30379257065501,13.980570412785
"65","frc203","frc2264","frc5712","frc3082","frc3527","frc2486",166.678692296045,100.405164364755,"red",66.27352793129,114,61,"red",53,TRUE,52.678692296045,39.405164364755,13.27352793129
"66","frc2883","frc20","frc695","frc100","frc5724","frc9136",190.430736012497,134.003492364034,"red",56.427243648463,174,120,"red",54,TRUE,16.430736012497,14.003492364034,2.42724364846299
"67","frc2590","frc3641","frc4613","frc5460","frc1731","frc6806",178.681708224036,175.900391649225,"red",2.78131657481097,145,181,"blue",36,FALSE,33.681708224036,-5.09960835077499,-33.218683425189
